country,region,income_group,year,rate
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1975,3.047
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1976,2.836
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1977,2.771
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1978,2.793
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1979,2.849
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1980,2.841
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1981,2.84
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1982,2.763
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1983,2.687
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1984,2.629
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1985,2.582
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1986,2.539
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1987,2.456
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1988,2.414
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1989,2.35
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1990,2.35
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1991,2.34
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1992,2.292
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1993,2.248
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1994,2.203
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1995,2.164
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1996,2.107
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1997,2.031
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1998,2.008
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,1999,1.99
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2000,1.969
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2001,1.981
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2002,1.943
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2003,1.914
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2004,1.962
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2005,1.955
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2006,1.958
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2007,1.956
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2008,1.977
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2009,1.951
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2010,1.809
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2011,1.811
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2012,1.836
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2013,1.86
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2014,1.885
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2015,1.884
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2016,1.87
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2017,1.857
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2018,1.845
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2019,1.84
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2020,1.818
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2021,1.809
"Korea, Dem. People's Rep.",East Asia & Pacific,Low,2022,1.793
"Korea, Rep.",East Asia & Pacific,High,1960,5.949
"Korea, Rep.",East Asia & Pacific,High,1961,5.81
"Korea, Rep.",East Asia & Pacific,High,1962,5.624
"Korea, Rep.",East Asia & Pacific,High,1963,5.407
"Korea, Rep.",East Asia & Pacific,High,1964,5.188
"Korea, Rep.",East Asia & Pacific,High,1965,4.995
"Korea, Rep.",East Asia & Pacific,High,1966,4.81
"Korea, Rep.",East Asia & Pacific,High,1967,4.634
"Korea, Rep.",East Asia & Pacific,High,1968,4.489
"Korea, Rep.",East Asia & Pacific,High,1969,4.47
"Korea, Rep.",East Asia & Pacific,High,1970,4.53
"Korea, Rep.",East Asia & Pacific,High,1971,4.54
"Korea, Rep.",East Asia & Pacific,High,1972,4.12
"Korea, Rep.",East Asia & Pacific,High,1973,4.07
"Korea, Rep.",East Asia & Pacific,High,1974,3.77
"Korea, Rep.",East Asia & Pacific,High,1975,3.43
"Korea, Rep.",East Asia & Pacific,High,1976,3
"Korea, Rep.",East Asia & Pacific,High,1977,2.99
"Korea, Rep.",East Asia & Pacific,High,1978,2.64
"Korea, Rep.",East Asia & Pacific,High,1979,2.9
"Korea, Rep.",East Asia & Pacific,High,1980,2.82
"Korea, Rep.",East Asia & Pacific,High,1981,2.57
"Korea, Rep.",East Asia & Pacific,High,1982,2.39
"Korea, Rep.",East Asia & Pacific,High,1983,2.06
"Korea, Rep.",East Asia & Pacific,High,1984,1.74
"Korea, Rep.",East Asia & Pacific,High,1985,1.66
"Korea, Rep.",East Asia & Pacific,High,1986,1.58
"Korea, Rep.",East Asia & Pacific,High,1987,1.53
"Korea, Rep.",East Asia & Pacific,High,1988,1.55
"Korea, Rep.",East Asia & Pacific,High,1989,1.56
"Korea, Rep.",East Asia & Pacific,High,1990,1.57
"Korea, Rep.",East Asia & Pacific,High,1991,1.71
"Korea, Rep.",East Asia & Pacific,High,1992,1.76
"Korea, Rep.",East Asia & Pacific,High,1993,1.654
"Korea, Rep.",East Asia & Pacific,High,1994,1.656
"Korea, Rep.",East Asia & Pacific,High,1995,1.634
"Korea, Rep.",East Asia & Pacific,High,1996,1.574
"Korea, Rep.",East Asia & Pacific,High,1997,1.537
"Korea, Rep.",East Asia & Pacific,High,1998,1.464
"Korea, Rep.",East Asia & Pacific,High,1999,1.425
"Korea, Rep.",East Asia & Pacific,High,2000,1.48
"Korea, Rep.",East Asia & Pacific,High,2001,1.309
"Korea, Rep.",East Asia & Pacific,High,2002,1.178
"Korea, Rep.",East Asia & Pacific,High,2003,1.191
"Korea, Rep.",East Asia & Pacific,High,2004,1.164
"Korea, Rep.",East Asia & Pacific,High,2005,1.085
"Korea, Rep.",East Asia & Pacific,High,2006,1.132
"Korea, Rep.",East Asia & Pacific,High,2007,1.259
"Korea, Rep.",East Asia & Pacific,High,2008,1.192
"Korea, Rep.",East Asia & Pacific,High,2009,1.149
"Korea, Rep.",East Asia & Pacific,High,2010,1.226
"Korea, Rep.",East Asia & Pacific,High,2011,1.244
"Korea, Rep.",East Asia & Pacific,High,2012,1.297
"Korea, Rep.",East Asia & Pacific,High,2013,1.187
"Korea, Rep.",East Asia & Pacific,High,2014,1.205
"Korea, Rep.",East Asia & Pacific,High,2015,1.239
"Korea, Rep.",East Asia & Pacific,High,2016,1.172
"Korea, Rep.",East Asia & Pacific,High,2017,1.052
"Korea, Rep.",East Asia & Pacific,High,2018,0.977
"Korea, Rep.",East Asia & Pacific,High,2019,0.918
"Korea, Rep.",East Asia & Pacific,High,2020,0.837
"Korea, Rep.",East Asia & Pacific,High,2021,0.808
"Korea, Rep.",East Asia & Pacific,High,2022,0.778
Kosovo,Europe & Central Asia,Upper middle,1960,6.359
Kosovo,Europe & Central Asia,Upper middle,1961,6.35
Kosovo,Europe & Central Asia,Upper middle,1962,6.331
Kosovo,Europe & Central Asia,Upper middle,1963,6.296
Kosovo,Europe & Central Asia,Upper middle,1964,6.126
Kosovo,Europe & Central Asia,Upper middle,1965,5.927
Kosovo,Europe & Central Asia,Upper middle,1966,5.737
Kosovo,Europe & Central Asia,Upper middle,1967,5.777
Kosovo,Europe & Central Asia,Upper middle,1968,5.745
Kosovo,Europe & Central Asia,Upper middle,1969,5.857
Kosovo,Europe & Central Asia,Upper middle,1970,5.503
Kosovo,Europe & Central Asia,Upper middle,1971,5.674
Kosovo,Europe & Central Asia,Upper middle,1972,5.616
Kosovo,Europe & Central Asia,Upper middle,1973,5.417
Kosovo,Europe & Central Asia,Upper middle,1974,5.473
Kosovo,Europe & Central Asia,Upper middle,1975,5.249
Kosovo,Europe & Central Asia,Upper middle,1976,5.272
Kosovo,Europe & Central Asia,Upper middle,1977,4.961
Kosovo,Europe & Central Asia,Upper middle,1978,4.69
Kosovo,Europe & Central Asia,Upper middle,1979,4.493
Kosovo,Europe & Central Asia,Upper middle,1980,4.909
Kosovo,Europe & Central Asia,Upper middle,1981,4.458
Kosovo,Europe & Central Asia,Upper middle,1982,4.731
Kosovo,Europe & Central Asia,Upper middle,1983,4.656
Kosovo,Europe & Central Asia,Upper middle,1984,4.594
Kosovo,Europe & Central Asia,Upper middle,1985,4.308
Kosovo,Europe & Central Asia,Upper middle,1986,4.166
Kosovo,Europe & Central Asia,Upper middle,1987,3.753
Kosovo,Europe & Central Asia,Upper middle,1988,3.948
Kosovo,Europe & Central Asia,Upper middle,1989,3.64
Kosovo,Europe & Central Asia,Upper middle,1990,3.647
Kosovo,Europe & Central Asia,Upper middle,1991,3.441
Kosovo,Europe & Central Asia,Upper middle,1992,2.871
Kosovo,Europe & Central Asia,Upper middle,1993,2.728
Kosovo,Europe & Central Asia,Upper middle,1994,2.603
Kosovo,Europe & Central Asia,Upper middle,1995,2.6
Kosovo,Europe & Central Asia,Upper middle,1996,2.599
Kosovo,Europe & Central Asia,Upper middle,1997,2.571
Kosovo,Europe & Central Asia,Upper middle,1998,2.589
Kosovo,Europe & Central Asia,Upper middle,1999,2.641
Kosovo,Europe & Central Asia,Upper middle,2000,2.66
Kosovo,Europe & Central Asia,Upper middle,2001,2.622
Kosovo,Europe & Central Asia,Upper middle,2002,2.533
Kosovo,Europe & Central Asia,Upper middle,2003,2.28
Kosovo,Europe & Central Asia,Upper middle,2004,2.461
Kosovo,Europe & Central Asia,Upper middle,2005,2.609
Kosovo,Europe & Central Asia,Upper middle,2006,2.429
Kosovo,Europe & Central Asia,Upper middle,2007,2.357
Kosovo,Europe & Central Asia,Upper middle,2008,2.444
Kosovo,Europe & Central Asia,Upper middle,2009,2.437
Kosovo,Europe & Central Asia,Upper middle,2010,2.426
Kosovo,Europe & Central Asia,Upper middle,2011,1.992
Kosovo,Europe & Central Asia,Upper middle,2012,2.001
Kosovo,Europe & Central Asia,Upper middle,2013,2.098
Kosovo,Europe & Central Asia,Upper middle,2014,1.871
Kosovo,Europe & Central Asia,Upper middle,2015,1.751
Kosovo,Europe & Central Asia,Upper middle,2016,1.658
Kosovo,Europe & Central Asia,Upper middle,2017,1.649
Kosovo,Europe & Central Asia,Upper middle,2018,1.605
Kosovo,Europe & Central Asia,Upper middle,2019,1.546
Kosovo,Europe & Central Asia,Upper middle,2020,1.529
Kosovo,Europe & Central Asia,Upper middle,2021,1.522
Kosovo,Europe & Central Asia,Upper middle,2022,1.51
Kuwait,Middle East & North Africa,High,1960,7.162
Kuwait,Middle East & North Africa,High,1961,7.211
Kuwait,Middle East & North Africa,High,1962,7.252
Kuwait,Middle East & North Africa,High,1963,7.296
Kuwait,Middle East & North Africa,High,1964,7.309
Kuwait,Middle East & North Africa,High,1965,7.325
Kuwait,Middle East & North Africa,High,1966,7.343
Kuwait,Middle East & North Africa,High,1967,7.32
Kuwait,Middle East & North Africa,High,1968,7.26
Kuwait,Middle East & North Africa,High,1969,7.138
Kuwait,Middle East & North Africa,High,1970,6.953
Kuwait,Middle East & North Africa,High,1971,6.761
Kuwait,Middle East & North Africa,High,1972,6.564
Kuwait,Middle East & North Africa,High,1973,6.384
Kuwait,Middle East & North Africa,High,1974,6.217
Kuwait,Middle East & North Africa,High,1975,6.094
Kuwait,Middle East & North Africa,High,1976,5.98
Kuwait,Middle East & North Africa,High,1977,5.846
Kuwait,Middle East & North Africa,High,1978,5.698
Kuwait,Middle East & North Africa,High,1979,5.537
Kuwait,Middle East & North Africa,High,1980,5.391
Kuwait,Middle East & North Africa,High,1981,5.226
Kuwait,Middle East & North Africa,High,1982,5.054
Kuwait,Middle East & North Africa,High,1983,4.849
Kuwait,Middle East & North Africa,High,1984,4.606
Kuwait,Middle East & North Africa,High,1985,4.324
Kuwait,Middle East & North Africa,High,1986,4.046
Kuwait,Middle East & North Africa,High,1987,3.803
Kuwait,Middle East & North Africa,High,1988,3.627
Kuwait,Middle East & North Africa,High,1989,3.465
Kuwait,Middle East & North Africa,High,1990,3.318
Kuwait,Middle East & North Africa,High,1991,3.178
Kuwait,Middle East & North Africa,High,1992,3.068
Kuwait,Middle East & North Africa,High,1993,2.988
Kuwait,Middle East & North Africa,High,1994,2.997
Kuwait,Middle East & North Africa,High,1995,3.046
Kuwait,Middle East & North Africa,High,1996,3.059
Kuwait,Middle East & North Africa,High,1997,2.971
Kuwait,Middle East & North Africa,High,1998,2.878
Kuwait,Middle East & North Africa,High,1999,2.791
Kuwait,Middle East & North Africa,High,2000,2.737
Kuwait,Middle East & North Africa,High,2001,2.715
Kuwait,Middle East & North Africa,High,2002,2.693
Kuwait,Middle East & North Africa,High,2003,2.691
Kuwait,Middle East & North Africa,High,2004,2.686
Kuwait,Middle East & North Africa,High,2005,2.662
Kuwait,Middle East & North Africa,High,2006,2.603
Kuwait,Middle East & North Africa,High,2007,2.516
Kuwait,Middle East & North Africa,High,2008,2.422
Kuwait,Middle East & North Africa,High,2009,2.34
Kuwait,Middle East & North Africa,High,2010,2.257
Kuwait,Middle East & North Africa,High,2011,2.2
Kuwait,Middle East & North Africa,High,2012,2.168
Kuwait,Middle East & North Africa,High,2013,2.153
Kuwait,Middle East & North Africa,High,2014,2.156
Kuwait,Middle East & North Africa,High,2015,2.16
Kuwait,Middle East & North Africa,High,2016,2.157
Kuwait,Middle East & North Africa,High,2017,2.161
Kuwait,Middle East & North Africa,High,2018,2.165
Kuwait,Middle East & North Africa,High,2019,2.159
Kuwait,Middle East & North Africa,High,2020,2.14
Kuwait,Middle East & North Africa,High,2021,2.11
Kuwait,Middle East & North Africa,High,2022,2.092
Kyrgyz Republic,Europe & Central Asia,Lower middle,1960,5.376
Kyrgyz Republic,Europe & Central Asia,Lower middle,1961,5.434
Kyrgyz Republic,Europe & Central Asia,Lower middle,1962,5.484
Kyrgyz Republic,Europe & Central Asia,Lower middle,1963,5.51
Kyrgyz Republic,Europe & Central Asia,Lower middle,1964,5.465
Kyrgyz Republic,Europe & Central Asia,Lower middle,1965,5.411
Kyrgyz Republic,Europe & Central Asia,Lower middle,1966,5.301
Kyrgyz Republic,Europe & Central Asia,Lower middle,1967,5.201
Kyrgyz Republic,Europe & Central Asia,Lower middle,1968,5.088
Kyrgyz Republic,Europe & Central Asia,Lower middle,1969,5.042
Kyrgyz Republic,Europe & Central Asia,Lower middle,1970,5.01
Kyrgyz Republic,Europe & Central Asia,Lower middle,1971,4.971
Kyrgyz Republic,Europe & Central Asia,Lower middle,1972,4.962
Kyrgyz Republic,Europe & Central Asia,Lower middle,1973,4.847
Kyrgyz Republic,Europe & Central Asia,Lower middle,1974,4.726
Kyrgyz Republic,Europe & Central Asia,Lower middle,1975,4.657
Kyrgyz Republic,Europe & Central Asia,Lower middle,1976,4.614
Kyrgyz Republic,Europe & Central Asia,Lower middle,1977,4.577
Kyrgyz Republic,Europe & Central Asia,Lower middle,1978,4.494
Kyrgyz Republic,Europe & Central Asia,Lower middle,1979,4.374
Kyrgyz Republic,Europe & Central Asia,Lower middle,1980,4.217
Kyrgyz Republic,Europe & Central Asia,Lower middle,1981,4.204
Kyrgyz Republic,Europe & Central Asia,Lower middle,1982,4.192
Kyrgyz Republic,Europe & Central Asia,Lower middle,1983,4.179
Kyrgyz Republic,Europe & Central Asia,Lower middle,1984,4.232
Kyrgyz Republic,Europe & Central Asia,Lower middle,1985,4.205
Kyrgyz Republic,Europe & Central Asia,Lower middle,1986,4.218
Kyrgyz Republic,Europe & Central Asia,Lower middle,1987,4.146
Kyrgyz Republic,Europe & Central Asia,Lower middle,1988,4.007
Kyrgyz Republic,Europe & Central Asia,Lower middle,1989,3.875
Kyrgyz Republic,Europe & Central Asia,Lower middle,1990,3.63
Kyrgyz Republic,Europe & Central Asia,Lower middle,1991,3.58
Kyrgyz Republic,Europe & Central Asia,Lower middle,1992,3.52
Kyrgyz Republic,Europe & Central Asia,Lower middle,1993,3.2
Kyrgyz Republic,Europe & Central Asia,Lower middle,1994,2.9
Kyrgyz Republic,Europe & Central Asia,Lower middle,1995,3.1
Kyrgyz Republic,Europe & Central Asia,Lower middle,1996,2.8
Kyrgyz Republic,Europe & Central Asia,Lower middle,1997,2.6
Kyrgyz Republic,Europe & Central Asia,Lower middle,1998,2.7
Kyrgyz Republic,Europe & Central Asia,Lower middle,1999,2.6
Kyrgyz Republic,Europe & Central Asia,Lower middle,2000,2.4
Kyrgyz Republic,Europe & Central Asia,Lower middle,2001,2.4
Kyrgyz Republic,Europe & Central Asia,Lower middle,2002,2.4
Kyrgyz Republic,Europe & Central Asia,Lower middle,2003,2.5
Kyrgyz Republic,Europe & Central Asia,Lower middle,2004,2.6
Kyrgyz Republic,Europe & Central Asia,Lower middle,2005,2.5
Kyrgyz Republic,Europe & Central Asia,Lower middle,2006,2.7
Kyrgyz Republic,Europe & Central Asia,Lower middle,2007,2.7
Kyrgyz Republic,Europe & Central Asia,Lower middle,2008,2.8
Kyrgyz Republic,Europe & Central Asia,Lower middle,2009,2.9
Kyrgyz Republic,Europe & Central Asia,Lower middle,2010,3.1
Kyrgyz Republic,Europe & Central Asia,Lower middle,2011,3.1
Kyrgyz Republic,Europe & Central Asia,Lower middle,2012,3.2
Kyrgyz Republic,Europe & Central Asia,Lower middle,2013,3.1
Kyrgyz Republic,Europe & Central Asia,Lower middle,2014,3.2
Kyrgyz Republic,Europe & Central Asia,Lower middle,2015,3.2
Kyrgyz Republic,Europe & Central Asia,Lower middle,2016,3.1
Kyrgyz Republic,Europe & Central Asia,Lower middle,2017,3
Kyrgyz Republic,Europe & Central Asia,Lower middle,2018,3.3
Kyrgyz Republic,Europe & Central Asia,Lower middle,2019,3.3
Kyrgyz Republic,Europe & Central Asia,Lower middle,2020,3.1
Kyrgyz Republic,Europe & Central Asia,Lower middle,2021,2.89
Kyrgyz Republic,Europe & Central Asia,Lower middle,2022,2.8
Lao PDR,East Asia & Pacific,Lower middle,1960,6.292
Lao PDR,East Asia & Pacific,Lower middle,1961,6.31
Lao PDR,East Asia & Pacific,Lower middle,1962,6.313
Lao PDR,East Asia & Pacific,Lower middle,1963,6.318
Lao PDR,East Asia & Pacific,Lower middle,1964,6.313
Lao PDR,East Asia & Pacific,Lower middle,1965,6.316
Lao PDR,East Asia & Pacific,Lower middle,1966,6.307
Lao PDR,East Asia & Pacific,Lower middle,1967,6.306
Lao PDR,East Asia & Pacific,Lower middle,1968,6.298
Lao PDR,East Asia & Pacific,Lower middle,1969,6.301
Lao PDR,East Asia & Pacific,Lower middle,1970,6.31
Lao PDR,East Asia & Pacific,Lower middle,1971,6.295
Lao PDR,East Asia & Pacific,Lower middle,1972,6.284
Lao PDR,East Asia & Pacific,Lower middle,1973,6.281
Lao PDR,East Asia & Pacific,Lower middle,1974,6.289
Lao PDR,East Asia & Pacific,Lower middle,1975,6.287
Lao PDR,East Asia & Pacific,Lower middle,1976,6.289
Lao PDR,East Asia & Pacific,Lower middle,1977,6.293
Lao PDR,East Asia & Pacific,Lower middle,1978,6.298
Lao PDR,East Asia & Pacific,Lower middle,1979,6.314
Lao PDR,East Asia & Pacific,Lower middle,1980,6.332
Lao PDR,East Asia & Pacific,Lower middle,1981,6.35
Lao PDR,East Asia & Pacific,Lower middle,1982,6.369
Lao PDR,East Asia & Pacific,Lower middle,1983,6.376
Lao PDR,East Asia & Pacific,Lower middle,1984,6.381
Lao PDR,East Asia & Pacific,Lower middle,1985,6.361
Lao PDR,East Asia & Pacific,Lower middle,1986,6.321
Lao PDR,East Asia & Pacific,Lower middle,1987,6.273
Lao PDR,East Asia & Pacific,Lower middle,1988,6.21
Lao PDR,East Asia & Pacific,Lower middle,1989,6.153
Lao PDR,East Asia & Pacific,Lower middle,1990,6.084
Lao PDR,East Asia & Pacific,Lower middle,1991,5.996
Lao PDR,East Asia & Pacific,Lower middle,1992,5.882
Lao PDR,East Asia & Pacific,Lower middle,1993,5.75
Lao PDR,East Asia & Pacific,Lower middle,1994,5.548
Lao PDR,East Asia & Pacific,Lower middle,1995,5.346
Lao PDR,East Asia & Pacific,Lower middle,1996,5.148
Lao PDR,East Asia & Pacific,Lower middle,1997,4.964
Lao PDR,East Asia & Pacific,Lower middle,1998,4.776
Lao PDR,East Asia & Pacific,Lower middle,1999,4.655
Lao PDR,East Asia & Pacific,Lower middle,2000,4.4
Lao PDR,East Asia & Pacific,Lower middle,2001,4.209
Lao PDR,East Asia & Pacific,Lower middle,2002,4.037
Lao PDR,East Asia & Pacific,Lower middle,2003,3.911
Lao PDR,East Asia & Pacific,Lower middle,2004,3.808
Lao PDR,East Asia & Pacific,Lower middle,2005,3.673
Lao PDR,East Asia & Pacific,Lower middle,2006,3.597
Lao PDR,East Asia & Pacific,Lower middle,2007,3.494
Lao PDR,East Asia & Pacific,Lower middle,2008,3.375
Lao PDR,East Asia & Pacific,Lower middle,2009,3.264
Lao PDR,East Asia & Pacific,Lower middle,2010,3.145
Lao PDR,East Asia & Pacific,Lower middle,2011,3.049
Lao PDR,East Asia & Pacific,Lower middle,2012,2.953
Lao PDR,East Asia & Pacific,Lower middle,2013,2.872
Lao PDR,East Asia & Pacific,Lower middle,2014,2.802
Lao PDR,East Asia & Pacific,Lower middle,2015,2.766
Lao PDR,East Asia & Pacific,Lower middle,2016,2.722
Lao PDR,East Asia & Pacific,Lower middle,2017,2.671
Lao PDR,East Asia & Pacific,Lower middle,2018,2.619
Lao PDR,East Asia & Pacific,Lower middle,2019,2.571
Lao PDR,East Asia & Pacific,Lower middle,2020,2.541
Lao PDR,East Asia & Pacific,Lower middle,2021,2.496
Lao PDR,East Asia & Pacific,Lower middle,2022,2.448
Latvia,Europe & Central Asia,High,1960,1.94
Latvia,Europe & Central Asia,High,1961,1.94
Latvia,Europe & Central Asia,High,1962,1.91
Latvia,Europe & Central Asia,High,1963,1.85
Latvia,Europe & Central Asia,High,1964,1.79
Latvia,Europe & Central Asia,High,1965,1.74
Latvia,Europe & Central Asia,High,1966,1.76
Latvia,Europe & Central Asia,High,1967,1.8
Latvia,Europe & Central Asia,High,1968,1.83
Latvia,Europe & Central Asia,High,1969,1.88
Latvia,Europe & Central Asia,High,1970,1.96
Latvia,Europe & Central Asia,High,1971,2
Latvia,Europe & Central Asia,High,1972,2
Latvia,Europe & Central Asia,High,1973,1.98
Latvia,Europe & Central Asia,High,1974,1.97
Latvia,Europe & Central Asia,High,1975,1.96
Latvia,Europe & Central Asia,High,1976,1.93
Latvia,Europe & Central Asia,High,1977,1.89
Latvia,Europe & Central Asia,High,1978,1.87
Latvia,Europe & Central Asia,High,1979,1.87
Latvia,Europe & Central Asia,High,1980,1.86
Latvia,Europe & Central Asia,High,1981,1.88
Latvia,Europe & Central Asia,High,1982,1.97
Latvia,Europe & Central Asia,High,1983,2.07
Latvia,Europe & Central Asia,High,1984,2.09
Latvia,Europe & Central Asia,High,1985,2.08
Latvia,Europe & Central Asia,High,1986,2.12
Latvia,Europe & Central Asia,High,1987,2.15
Latvia,Europe & Central Asia,High,1988,2.11
Latvia,Europe & Central Asia,High,1989,2.05
Latvia,Europe & Central Asia,High,1990,2.02
Latvia,Europe & Central Asia,High,1991,1.86
Latvia,Europe & Central Asia,High,1992,1.73
Latvia,Europe & Central Asia,High,1993,1.51
Latvia,Europe & Central Asia,High,1994,1.39
Latvia,Europe & Central Asia,High,1995,1.25
Latvia,Europe & Central Asia,High,1996,1.16
Latvia,Europe & Central Asia,High,1997,1.11
Latvia,Europe & Central Asia,High,1998,1.09
Latvia,Europe & Central Asia,High,1999,1.16
Latvia,Europe & Central Asia,High,2000,1.25
Latvia,Europe & Central Asia,High,2001,1.22
Latvia,Europe & Central Asia,High,2002,1.26
Latvia,Europe & Central Asia,High,2003,1.32
Latvia,Europe & Central Asia,High,2004,1.29
Latvia,Europe & Central Asia,High,2005,1.39
Latvia,Europe & Central Asia,High,2006,1.46
Latvia,Europe & Central Asia,High,2007,1.54
Latvia,Europe & Central Asia,High,2008,1.58
Latvia,Europe & Central Asia,High,2009,1.46
Latvia,Europe & Central Asia,High,2010,1.36
Latvia,Europe & Central Asia,High,2011,1.33
Latvia,Europe & Central Asia,High,2012,1.44
Latvia,Europe & Central Asia,High,2013,1.52
Latvia,Europe & Central Asia,High,2014,1.65
Latvia,Europe & Central Asia,High,2015,1.7
Latvia,Europe & Central Asia,High,2016,1.74
Latvia,Europe & Central Asia,High,2017,1.69
Latvia,Europe & Central Asia,High,2018,1.6
Latvia,Europe & Central Asia,High,2019,1.61
Latvia,Europe & Central Asia,High,2020,1.55
Latvia,Europe & Central Asia,High,2021,1.57
Latvia,Europe & Central Asia,High,2022,1.47
Lebanon,Middle East & North Africa,Lower middle,1960,5.818
Lebanon,Middle East & North Africa,Lower middle,1961,5.809
Lebanon,Middle East & North Africa,Lower middle,1962,5.797
Lebanon,Middle East & North Africa,Lower middle,1963,5.779
Lebanon,Middle East & North Africa,Lower middle,1964,5.724
Lebanon,Middle East & North Africa,Lower middle,1965,5.647
Lebanon,Middle East & North Africa,Lower middle,1966,5.57
Lebanon,Middle East & North Africa,Lower middle,1967,5.485
Lebanon,Middle East & North Africa,Lower middle,1968,5.382
Lebanon,Middle East & North Africa,Lower middle,1969,5.279
Lebanon,Middle East & North Africa,Lower middle,1970,5.168
Lebanon,Middle East & North Africa,Lower middle,1971,5.042
Lebanon,Middle East & North Africa,Lower middle,1972,4.933
Lebanon,Middle East & North Africa,Lower middle,1973,4.805
Lebanon,Middle East & North Africa,Lower middle,1974,4.685
Lebanon,Middle East & North Africa,Lower middle,1975,4.559
Lebanon,Middle East & North Africa,Lower middle,1976,4.418
Lebanon,Middle East & North Africa,Lower middle,1977,4.308
Lebanon,Middle East & North Africa,Lower middle,1978,4.196
Lebanon,Middle East & North Africa,Lower middle,1979,4.091
Lebanon,Middle East & North Africa,Lower middle,1980,4.032
Lebanon,Middle East & North Africa,Lower middle,1981,3.984
Lebanon,Middle East & North Africa,Lower middle,1982,3.885
Lebanon,Middle East & North Africa,Lower middle,1983,3.789
Lebanon,Middle East & North Africa,Lower middle,1984,3.704
Lebanon,Middle East & North Africa,Lower middle,1985,3.587
Lebanon,Middle East & North Africa,Lower middle,1986,3.501
Lebanon,Middle East & North Africa,Lower middle,1987,3.431
Lebanon,Middle East & North Africa,Lower middle,1988,3.4
Lebanon,Middle East & North Africa,Lower middle,1989,3.391
Lebanon,Middle East & North Africa,Lower middle,1990,3.295
Lebanon,Middle East & North Africa,Lower middle,1991,3.19
Lebanon,Middle East & North Africa,Lower middle,1992,3.081
Lebanon,Middle East & North Africa,Lower middle,1993,2.97
Lebanon,Middle East & North Africa,Lower middle,1994,2.868
Lebanon,Middle East & North Africa,Lower middle,1995,2.781
Lebanon,Middle East & North Africa,Lower middle,1996,2.736
Lebanon,Middle East & North Africa,Lower middle,1997,2.659
Lebanon,Middle East & North Africa,Lower middle,1998,2.6
Lebanon,Middle East & North Africa,Lower middle,1999,2.55
Lebanon,Middle East & North Africa,Lower middle,2000,2.499
Lebanon,Middle East & North Africa,Lower middle,2001,2.462
Lebanon,Middle East & North Africa,Lower middle,2002,2.41
Lebanon,Middle East & North Africa,Lower middle,2003,2.345
Lebanon,Middle East & North Africa,Lower middle,2004,2.27
Lebanon,Middle East & North Africa,Lower middle,2005,2.203
Lebanon,Middle East & North Africa,Lower middle,2006,2.157
Lebanon,Middle East & North Africa,Lower middle,2007,2.11
Lebanon,Middle East & North Africa,Lower middle,2008,2.081
Lebanon,Middle East & North Africa,Lower middle,2009,2.085
Lebanon,Middle East & North Africa,Lower middle,2010,2.126
